2017-08-02 01:28:56.640448 I | etcdmain: etcd Version: 2.3.6
2017-08-02 12:10:10.490589 I | fileutil: purged file default.etcd/member/snap/0000000000000002-0000000000004e22.snap successfully
2017-08-02 14:39:42.632631 I | etcdserver: start to snapshot (applied: 80008, lastsnap: 70007)
2017-08-02 14:39:42.647712 I | etcdserver: saved snapshot at index 80008
2017-08-02 14:39:42.648971 I | etcdserver: compacted raft log at 75008
2017-08-02 14:39:43.573017 I | fileutil: purged file default.etcd/member/snap/0000000000000002-0000000000007533.snap successfully
2017-08-03 01:16:55.224520 I | etcdmain: etcd Version: 2.3.6
2017-08-03 01:16:55.229990 I | etcdmain: Git SHA: 128344c
2017-08-03 01:16:55.230254 I | etcdmain: Go Version: go1.6.2
2017-08-03 01:16:55.230789 I | etcdmain: Go OS/Arch: linux/amd64
2017-08-03 01:16:55.231043 I | etcdmain: setting maximum number of CPUs to 4, total number of available CPUs is 4
2017-08-03 01:16:55.231390 W | etcdmain: no data-dir provided, using default data-dir ./default.etcd
2017-08-03 01:16:55.233216 N | etcdmain: the server is already initialized as member before, starting as etcd member...
2017-08-03 01:16:55.233837 I | etcdmain: listening for peers on http://localhost:2380
2017-08-03 01:16:55.234180 I | etcdmain: listening for peers on http://localhost:7001
2017-08-03 01:16:55.234513 I | etcdmain: listening for client requests on http://localhost:2379
2017-08-03 01:16:55.235005 I | etcdmain: listening for client requests on http://localhost:4001
2017-08-03 01:16:55.258276 I | etcdserver: recovered store from snapshot at index 80008
2017-08-03 01:16:55.258801 I | etcdserver: name = default
2017-08-03 01:16:55.259495 I | etcdserver: data dir = default.etcd
2017-08-03 01:16:55.259758 I | etcdserver: member dir = default.etcd/member
2017-08-03 01:16:55.259992 I | etcdserver: heartbeat = 100ms
2017-08-03 01:16:55.260287 I | etcdserver: election = 1000ms
2017-08-03 01:16:55.260601 I | etcdserver: snapshot count = 10000
2017-08-03 01:16:55.260898 I | etcdserver: advertise client URLs = http://localhost:2379,http://localhost:4001
2017-08-03 01:16:55.416934 I | etcdserver: restarting member ce2a822cea30bfca in cluster 7e27652122e8b2ae at commit index 82994
2017-08-03 01:16:55.417421 I | raft: ce2a822cea30bfca became follower at term 2
2017-08-03 01:16:55.417684 I | raft: newRaft ce2a822cea30bfca [peers: [ce2a822cea30bfca], term: 2, commit: 82994, applied: 80008, lastindex: 82994, lastterm: 2]
2017-08-03 01:16:55.418884 I | etcdserver: added member ce2a822cea30bfca [http://localhost:2380 http://localhost:7001] to cluster 7e27652122e8b2ae from store
2017-08-03 01:16:55.419067 I | etcdserver: set the cluster version to 2.3 from store
2017-08-03 01:16:55.420823 I | etcdserver: starting server... [version: 2.3.6, cluster version: 2.3]
2017-08-03 01:16:55.823578 I | raft: ce2a822cea30bfca is starting a new election at term 2
2017-08-03 01:16:55.824258 I | raft: ce2a822cea30bfca became candidate at term 3
2017-08-03 01:16:55.824813 I | raft: ce2a822cea30bfca received vote from ce2a822cea30bfca at term 3
2017-08-03 01:16:55.825354 I | raft: ce2a822cea30bfca became leader at term 3
2017-08-03 01:16:55.825903 I | raft: raft.node: ce2a822cea30bfca elected leader ce2a822cea30bfca at term 3
2017-08-03 01:16:55.828358 I | etcdserver: published {Name:default ClientURLs:[http://localhost:2379 http://localhost:4001]} to cluster 7e27652122e8b2ae
2017-08-03 01:40:25.660022 C | etcdserver: failed to purge snap file open default.etcd/member/snap: no such file or directory
2017-08-03 01:42:23.168187 I | etcdmain: etcd Version: 2.3.6
2017-08-03 01:42:23.168510 I | etcdmain: Git SHA: 128344c
2017-08-03 01:42:23.168732 I | etcdmain: Go Version: go1.6.2
2017-08-03 01:42:23.168927 I | etcdmain: Go OS/Arch: linux/amd64
2017-08-03 01:42:23.169088 I | etcdmain: setting maximum number of CPUs to 4, total number of available CPUs is 4
2017-08-03 01:42:23.169279 W | etcdmain: no data-dir provided, using default data-dir ./default.etcd
2017-08-03 01:42:23.169900 I | etcdmain: listening for peers on http://localhost:2380
2017-08-03 01:42:23.170163 I | etcdmain: listening for peers on http://localhost:7001
2017-08-03 01:42:23.170421 I | etcdmain: listening for client requests on http://localhost:2379
2017-08-03 01:42:23.170764 I | etcdmain: listening for client requests on http://localhost:4001
2017-08-03 01:42:23.173687 I | etcdserver: name = default
2017-08-03 01:42:23.173871 I | etcdserver: data dir = default.etcd
2017-08-03 01:42:23.174038 I | etcdserver: member dir = default.etcd/member
2017-08-03 01:42:23.174207 I | etcdserver: heartbeat = 100ms
2017-08-03 01:42:23.174336 I | etcdserver: election = 1000ms
2017-08-03 01:42:23.174511 I | etcdserver: snapshot count = 10000
2017-08-03 01:42:23.174689 I | etcdserver: advertise client URLs = http://localhost:2379,http://localhost:4001
2017-08-03 01:42:23.174842 I | etcdserver: initial advertise peer URLs = http://localhost:2380,http://localhost:7001
2017-08-03 01:42:23.175008 I | etcdserver: initial cluster = default=http://localhost:2380,default=http://localhost:7001
2017-08-03 01:42:23.178607 I | etcdserver: starting member ce2a822cea30bfca in cluster 7e27652122e8b2ae
2017-08-03 01:42:23.178779 I | raft: ce2a822cea30bfca became follower at term 0
2017-08-03 01:42:23.178937 I | raft: newRaft ce2a822cea30bfca [peers: [], term: 0, commit: 0, applied: 0, lastindex: 0, lastterm: 0]
2017-08-03 01:42:23.179094 I | raft: ce2a822cea30bfca became follower at term 1
2017-08-03 01:42:23.180492 I | etcdserver: starting server... [version: 2.3.6, cluster version: to_be_decided]
2017-08-03 01:42:23.181845 N | etcdserver: added local member ce2a822cea30bfca [http://localhost:2380 http://localhost:7001] to cluster 7e27652122e8b2ae
2017-08-03 01:42:23.582058 I | raft: ce2a822cea30bfca is starting a new election at term 1
2017-08-03 01:42:23.582811 I | raft: ce2a822cea30bfca became candidate at term 2
2017-08-03 01:42:23.583538 I | raft: ce2a822cea30bfca received vote from ce2a822cea30bfca at term 2
2017-08-03 01:42:23.584022 I | raft: ce2a822cea30bfca became leader at term 2
2017-08-03 01:42:23.584483 I | raft: raft.node: ce2a822cea30bfca elected leader ce2a822cea30bfca at term 2
2017-08-03 01:42:23.585853 I | etcdserver: setting up the initial cluster version to 2.3
2017-08-03 01:42:23.586375 I | etcdserver: published {Name:default ClientURLs:[http://localhost:2379 http://localhost:4001]} to cluster 7e27652122e8b2ae
2017-08-03 01:42:23.586853 N | etcdserver: set the initial cluster version to 2.3
2017-08-03 02:51:51.685709 I | etcdserver: start to snapshot (applied: 10001, lastsnap: 0)
2017-08-03 02:51:51.707384 I | etcdserver: saved snapshot at index 10001
2017-08-03 02:51:51.709175 I | etcdserver: compacted raft log at 5001
2017-08-03 04:34:02.874621 I | etcdserver: start to snapshot (applied: 20002, lastsnap: 10001)
2017-08-03 04:34:02.886942 I | etcdserver: saved snapshot at index 20002
2017-08-03 04:34:02.887629 I | etcdserver: compacted raft log at 15002
2017-08-03 07:14:45.313623 I | etcdserver: start to snapshot (applied: 30003, lastsnap: 20002)
2017-08-03 07:14:45.326678 I | etcdserver: saved snapshot at index 30003
2017-08-03 07:14:45.327170 I | etcdserver: compacted raft log at 25003
2017-08-03 08:24:11.809243 I | etcdserver: start to snapshot (applied: 40004, lastsnap: 30003)
2017-08-03 08:24:11.823088 I | etcdserver: saved snapshot at index 40004
2017-08-03 08:24:11.824293 I | etcdserver: compacted raft log at 35004
2017-08-03 08:26:21.019233 C | etcdserver: failed to purge snap file readdirent: input/output error
2017-08-03 09:22:19.050682 I | etcdmain: etcd Version: 2.3.6
2017-08-03 09:22:19.051476 I | etcdmain: Git SHA: 128344c
2017-08-03 09:22:19.051671 I | etcdmain: Go Version: go1.6.2
2017-08-03 09:22:19.051811 I | etcdmain: Go OS/Arch: linux/amd64
2017-08-03 09:22:19.051995 I | etcdmain: setting maximum number of CPUs to 4, total number of available CPUs is 4
2017-08-03 09:22:19.052153 W | etcdmain: no data-dir provided, using default data-dir ./default.etcd
2017-08-03 09:22:19.053095 N | etcdmain: the server is already initialized as member before, starting as etcd member...
2017-08-03 09:22:19.053573 I | etcdmain: listening for peers on http://localhost:2380
2017-08-03 09:22:19.053808 I | etcdmain: listening for peers on http://localhost:7001
2017-08-03 09:22:19.054013 I | etcdmain: listening for client requests on http://localhost:2379
2017-08-03 09:22:19.054225 I | etcdmain: listening for client requests on http://localhost:4001
2017-08-03 09:22:19.082561 I | etcdserver: recovered store from snapshot at index 40004
2017-08-03 09:22:19.083020 I | etcdserver: name = default
2017-08-03 09:22:19.083349 I | etcdserver: data dir = default.etcd
2017-08-03 09:22:19.083676 I | etcdserver: member dir = default.etcd/member
2017-08-03 09:22:19.083991 I | etcdserver: heartbeat = 100ms
2017-08-03 09:22:19.084230 I | etcdserver: election = 1000ms
2017-08-03 09:22:19.084430 I | etcdserver: snapshot count = 10000
2017-08-03 09:22:19.084643 I | etcdserver: advertise client URLs = http://localhost:2379,http://localhost:4001
2017-08-03 09:22:19.166203 I | etcdserver: restarting member ce2a822cea30bfca in cluster 7e27652122e8b2ae at commit index 40314
2017-08-03 09:22:19.166973 I | raft: ce2a822cea30bfca became follower at term 2
2017-08-03 09:22:19.167359 I | raft: newRaft ce2a822cea30bfca [peers: [ce2a822cea30bfca], term: 2, commit: 40314, applied: 40004, lastindex: 40314, lastterm: 2]
2017-08-03 09:22:19.167908 I | etcdserver: added member ce2a822cea30bfca [http://localhost:2380 http://localhost:7001] to cluster 7e27652122e8b2ae from store
2017-08-03 09:22:19.168231 I | etcdserver: set the cluster version to 2.3 from store
2017-08-03 09:22:19.170251 I | etcdserver: starting server... [version: 2.3.6, cluster version: 2.3]
2017-08-03 09:22:19.570587 I | raft: ce2a822cea30bfca is starting a new election at term 2
2017-08-03 09:22:19.571231 I | raft: ce2a822cea30bfca became candidate at term 3
2017-08-03 09:22:19.571761 I | raft: ce2a822cea30bfca received vote from ce2a822cea30bfca at term 3
2017-08-03 09:22:19.572343 I | raft: ce2a822cea30bfca became leader at term 3
2017-08-03 09:22:19.572865 I | raft: raft.node: ce2a822cea30bfca elected leader ce2a822cea30bfca at term 3
2017-08-03 09:22:19.573998 I | etcdserver: published {Name:default ClientURLs:[http://localhost:2379 http://localhost:4001]} to cluster 7e27652122e8b2ae
2017-08-03 11:05:40.380747 I | etcdserver: start to snapshot (applied: 50005, lastsnap: 40004)
2017-08-03 11:05:40.393567 I | etcdserver: saved snapshot at index 50005
2017-08-03 11:05:40.394034 I | etcdserver: compacted raft log at 45005
2017-08-03 12:15:08.401173 I | etcdserver: start to snapshot (applied: 60006, lastsnap: 50005)
2017-08-03 12:15:08.414606 I | etcdserver: saved snapshot at index 60006
2017-08-03 12:15:08.415400 I | etcdserver: compacted raft log at 55006
2017-08-03 12:15:23.798576 I | fileutil: purged file default.etcd/member/snap/0000000000000002-0000000000002711.snap successfully
2017-08-03 13:34:19.660707 I | etcdserver: start to snapshot (applied: 70007, lastsnap: 60006)
2017-08-03 13:34:19.673366 I | etcdserver: saved snapshot at index 70007
2017-08-03 13:34:19.673821 I | etcdserver: compacted raft log at 65007
2017-08-03 13:34:36.396293 I | fileutil: purged file default.etcd/member/snap/0000000000000002-0000000000004e22.snap successfully
2017-08-03 14:47:36.434406 I | etcdserver: start to snapshot (applied: 80008, lastsnap: 70007)
2017-08-03 14:47:36.446282 I | etcdserver: saved snapshot at index 80008
2017-08-03 14:47:36.446664 I | etcdserver: compacted raft log at 75008
2017-08-03 14:47:55.444010 I | fileutil: purged file default.etcd/member/snap/0000000000000002-0000000000007533.snap successfully
2017-08-03 15:57:05.026557 I | etcdserver: start to snapshot (applied: 90009, lastsnap: 80008)
2017-08-03 15:57:05.039782 I | etcdserver: saved snapshot at index 90009
2017-08-03 15:57:05.040484 I | etcdserver: compacted raft log at 85009
2017-08-03 15:57:26.458009 I | fileutil: purged file default.etcd/member/snap/0000000000000002-0000000000009c44.snap successfully
2017-08-03 17:06:32.436329 I | etcdserver: start to snapshot (applied: 100010, lastsnap: 90009)
2017-08-03 17:06:32.450337 I | etcdserver: saved snapshot at index 100010
2017-08-03 17:06:32.451470 I | etcdserver: compacted raft log at 95010
2017-08-03 17:06:57.521921 I | fileutil: purged file default.etcd/member/snap/0000000000000003-000000000000c355.snap successfully
2017-08-04 00:55:18.873070 I | etcdserver: start to snapshot (applied: 110011, lastsnap: 100010)
2017-08-04 00:55:18.883810 I | etcdserver: saved snapshot at index 110011
2017-08-04 00:55:18.884852 I | etcdserver: compacted raft log at 105011
2017-08-04 00:55:43.886986 I | fileutil: purged file default.etcd/member/snap/0000000000000003-000000000000ea66.snap successfully
2017-08-04 02:04:47.371219 I | etcdserver: start to snapshot (applied: 120012, lastsnap: 110011)
2017-08-04 02:04:47.385103 I | etcdserver: saved snapshot at index 120012
2017-08-04 02:04:47.386762 I | etcdserver: compacted raft log at 115012
2017-08-04 02:05:14.710786 I | fileutil: purged file default.etcd/member/snap/0000000000000003-0000000000011177.snap successfully
2017-08-04 03:14:09.370287 I | etcdserver: start to snapshot (applied: 130013, lastsnap: 120012)
2017-08-04 03:14:09.380389 I | etcdserver: saved snapshot at index 130013
2017-08-04 03:14:09.381981 I | etcdserver: compacted raft log at 125013
2017-08-04 03:14:15.447581 I | fileutil: purged file default.etcd/member/snap/0000000000000003-0000000000013888.snap successfully
2017-08-04 06:14:07.761097 I | etcdserver: start to snapshot (applied: 140014, lastsnap: 130013)
2017-08-04 06:14:07.774773 I | etcdserver: saved snapshot at index 140014
2017-08-04 06:14:07.776296 I | etcdserver: compacted raft log at 135014
2017-08-04 06:14:14.574714 I | fileutil: purged file default.etcd/member/snap/0000000000000003-0000000000015f99.snap successfully
2017-08-04 06:50:58.394297 I | etcdmain: etcd Version: 2.3.6
2017-08-04 06:50:58.396542 I | etcdmain: Git SHA: 128344c
2017-08-04 06:50:58.397022 I | etcdmain: Go Version: go1.6.2
2017-08-04 06:50:58.397314 I | etcdmain: Go OS/Arch: linux/amd64
2017-08-04 06:50:58.397593 I | etcdmain: setting maximum number of CPUs to 4, total number of available CPUs is 4
2017-08-04 06:50:58.397846 W | etcdmain: no data-dir provided, using default data-dir ./default.etcd
2017-08-04 06:50:58.399187 N | etcdmain: the server is already initialized as member before, starting as etcd member...
2017-08-04 06:50:58.399641 C | etcdmain: listen tcp 127.0.0.1:2380: bind: address already in use
2017-08-04 07:23:34.996852 I | etcdserver: start to snapshot (applied: 150015, lastsnap: 140014)
2017-08-04 07:23:35.011793 I | etcdserver: saved snapshot at index 150015
2017-08-04 07:23:35.012508 I | etcdserver: compacted raft log at 145015
2017-08-04 07:23:45.322346 I | fileutil: purged file default.etcd/member/snap/0000000000000003-00000000000186aa.snap successfully
2017-08-04 08:34:25.471074 I | etcdserver: start to snapshot (applied: 160016, lastsnap: 150015)
2017-08-04 08:34:25.484503 I | etcdserver: saved snapshot at index 160016
2017-08-04 08:34:25.486072 I | etcdserver: compacted raft log at 155016
2017-08-04 08:34:41.094421 I | fileutil: purged file default.etcd/member/snap/0000000000000003-000000000001adbb.snap successfully
2017-08-04 09:58:30.357079 I | etcdserver: start to snapshot (applied: 170017, lastsnap: 160016)
2017-08-04 09:58:30.369572 I | etcdserver: saved snapshot at index 170017
2017-08-04 09:58:30.373771 I | etcdserver: compacted raft log at 165017
2017-08-04 09:58:47.331527 I | fileutil: purged file default.etcd/member/snap/0000000000000003-000000000001d4cc.snap successfully
2017-08-04 12:14:31.637684 I | etcdserver: start to snapshot (applied: 180018, lastsnap: 170017)
2017-08-04 12:14:31.651774 I | etcdserver: saved snapshot at index 180018
2017-08-04 12:14:31.654528 I | etcdserver: compacted raft log at 175018
2017-08-04 12:14:49.948957 I | fileutil: purged file default.etcd/member/snap/0000000000000003-000000000001fbdd.snap successfully
2017-08-04 13:36:06.181407 I | etcdserver: start to snapshot (applied: 190019, lastsnap: 180018)
2017-08-04 13:36:06.194631 I | etcdserver: saved snapshot at index 190019
2017-08-04 13:36:06.195562 I | etcdserver: compacted raft log at 185019
2017-08-04 13:36:25.801226 I | fileutil: purged file default.etcd/member/snap/0000000000000003-00000000000222ee.snap successfully
2017-08-04 14:45:36.094045 I | etcdserver: start to snapshot (applied: 200020, lastsnap: 190019)
2017-08-04 14:45:36.107637 I | etcdserver: saved snapshot at index 200020
2017-08-04 14:45:36.108125 I | etcdserver: compacted raft log at 195020
2017-08-04 14:45:57.231574 I | fileutil: purged file default.etcd/member/snap/0000000000000003-00000000000249ff.snap successfully
2017-08-05 01:24:47.080229 I | etcdserver: start to snapshot (applied: 210021, lastsnap: 200020)
2017-08-05 01:24:47.092047 I | etcdserver: saved snapshot at index 210021
2017-08-05 01:24:47.094294 I | etcdserver: compacted raft log at 205021
2017-08-05 01:25:07.438594 I | fileutil: purged file default.etcd/member/snap/0000000000000003-0000000000027110.snap successfully
2017-08-05 02:34:15.558404 I | etcdserver: start to snapshot (applied: 220022, lastsnap: 210021)
2017-08-05 02:34:15.571582 I | etcdserver: saved snapshot at index 220022
2017-08-05 02:34:15.572813 I | etcdserver: compacted raft log at 215022
2017-08-05 02:34:38.258036 I | fileutil: purged file default.etcd/member/snap/0000000000000003-0000000000029821.snap successfully
2017-08-05 04:13:48.118907 I | etcdserver: start to snapshot (applied: 230023, lastsnap: 220022)
2017-08-05 04:13:48.131677 I | etcdserver: saved snapshot at index 230023
2017-08-05 04:13:48.133176 I | etcdserver: compacted raft log at 225023
2017-08-05 04:14:12.284919 I | fileutil: purged file default.etcd/member/snap/0000000000000003-000000000002bf32.snap successfully
2017-08-05 06:38:31.182933 I | etcdserver: start to snapshot (applied: 240024, lastsnap: 230023)
2017-08-05 06:38:31.197452 I | etcdserver: saved snapshot at index 240024
2017-08-05 06:38:31.201096 I | etcdserver: compacted raft log at 235024
2017-08-05 06:38:58.174321 I | fileutil: purged file default.etcd/member/snap/0000000000000003-000000000002e643.snap successfully
2017-08-05 07:47:51.186049 I | etcdserver: start to snapshot (applied: 250025, lastsnap: 240024)
2017-08-05 07:47:51.200193 I | etcdserver: saved snapshot at index 250025
2017-08-05 07:47:51.203073 I | etcdserver: compacted raft log at 245025
2017-08-05 07:47:59.439357 I | fileutil: purged file default.etcd/member/snap/0000000000000003-0000000000030d54.snap successfully
2017-08-05 08:57:18.818455 I | etcdserver: start to snapshot (applied: 260026, lastsnap: 250025)
2017-08-05 08:57:18.834875 I | etcdserver: saved snapshot at index 260026
2017-08-05 08:57:18.836449 I | etcdserver: compacted raft log at 255026
2017-08-05 08:57:30.816332 I | fileutil: purged file default.etcd/member/snap/0000000000000003-0000000000033465.snap successfully
2017-08-05 10:06:46.316297 I | etcdserver: start to snapshot (applied: 270027, lastsnap: 260026)
2017-08-05 10:06:46.330209 I | etcdserver: saved snapshot at index 270027
2017-08-05 10:06:46.330671 I | etcdserver: compacted raft log at 265027
2017-08-05 10:07:01.540111 I | fileutil: purged file default.etcd/member/snap/0000000000000003-0000000000035b76.snap successfully
2017-08-05 12:26:23.893946 I | etcdserver: start to snapshot (applied: 280028, lastsnap: 270027)
2017-08-05 12:26:23.906655 I | etcdserver: saved snapshot at index 280028
2017-08-05 12:26:23.907093 I | etcdserver: compacted raft log at 275028
2017-08-05 12:26:46.911862 I | fileutil: purged file default.etcd/member/snap/0000000000000003-0000000000038287.snap successfully
2017-08-05 13:35:50.889787 I | etcdserver: start to snapshot (applied: 290029, lastsnap: 280028)
2017-08-05 13:35:50.903988 I | etcdserver: saved snapshot at index 290029
2017-08-05 13:35:50.904408 I | etcdserver: compacted raft log at 285029
2017-08-05 13:36:17.691121 I | fileutil: purged file default.etcd/member/snap/0000000000000003-000000000003a998.snap successfully
2017-08-07 11:52:05.076020 I | etcdmain: etcd Version: 2.3.6
2017-08-07 11:52:05.076387 I | etcdmain: Git SHA: 128344c
2017-08-07 11:52:05.076572 I | etcdmain: Go Version: go1.6.2
2017-08-07 11:52:05.076756 I | etcdmain: Go OS/Arch: linux/amd64
2017-08-07 11:52:05.076938 I | etcdmain: setting maximum number of CPUs to 4, total number of available CPUs is 4
2017-08-07 11:52:05.077141 W | etcdmain: no data-dir provided, using default data-dir ./default.etcd
2017-08-07 11:52:05.078355 N | etcdmain: the server is already initialized as member before, starting as etcd member...
2017-08-07 11:52:05.079015 I | etcdmain: listening for peers on http://localhost:2380
2017-08-07 11:52:05.079293 I | etcdmain: listening for peers on http://localhost:7001
2017-08-07 11:52:05.079593 I | etcdmain: listening for client requests on http://localhost:2379
2017-08-07 11:52:05.079897 I | etcdmain: listening for client requests on http://localhost:4001
2017-08-07 11:52:05.104979 I | etcdserver: recovered store from snapshot at index 290029
2017-08-07 11:52:05.105338 I | etcdserver: name = default
2017-08-07 11:52:05.105574 I | etcdserver: data dir = default.etcd
2017-08-07 11:52:05.105848 I | etcdserver: member dir = default.etcd/member
2017-08-07 11:52:05.106050 I | etcdserver: heartbeat = 100ms
2017-08-07 11:52:05.106287 I | etcdserver: election = 1000ms
2017-08-07 11:52:05.106513 I | etcdserver: snapshot count = 10000
2017-08-07 11:52:05.106756 I | etcdserver: advertise client URLs = http://localhost:2379,http://localhost:4001
2017-08-07 11:52:05.587861 I | etcdserver: restarting member ce2a822cea30bfca in cluster 7e27652122e8b2ae at commit index 292887
2017-08-07 11:52:05.588812 I | raft: ce2a822cea30bfca became follower at term 3
2017-08-07 11:52:05.589095 I | raft: newRaft ce2a822cea30bfca [peers: [ce2a822cea30bfca], term: 3, commit: 292887, applied: 290029, lastindex: 292887, lastterm: 3]
2017-08-07 11:52:05.590981 I | etcdserver: added member ce2a822cea30bfca [http://localhost:2380 http://localhost:7001] to cluster 7e27652122e8b2ae from store
2017-08-07 11:52:05.591228 I | etcdserver: set the cluster version to 2.3 from store
2017-08-07 11:52:05.592946 I | etcdserver: starting server... [version: 2.3.6, cluster version: 2.3]
2017-08-07 11:52:05.995210 I | raft: ce2a822cea30bfca is starting a new election at term 3
2017-08-07 11:52:05.995778 I | raft: ce2a822cea30bfca became candidate at term 4
2017-08-07 11:52:05.996224 I | raft: ce2a822cea30bfca received vote from ce2a822cea30bfca at term 4
2017-08-07 11:52:05.996671 I | raft: ce2a822cea30bfca became leader at term 4
2017-08-07 11:52:05.997085 I | raft: raft.node: ce2a822cea30bfca elected leader ce2a822cea30bfca at term 4
2017-08-07 11:52:05.998981 I | etcdserver: published {Name:default ClientURLs:[http://localhost:2379 http://localhost:4001]} to cluster 7e27652122e8b2ae
